943,1682
222,1440,1
223,1,1
223,8,1
223,11,1
223,22,1
223,25,1
223,28,1
223,69,1
223,71,1
223,95,1
223,111,1
223,117,1
223,118,1
223,120,1
223,121,1
223,125,1
223,143,1
223,155,1
223,173,1
223,185,1
223,216,1
223,225,1
223,237,1
223,243,1
223,248,1
223,249,1
223,252,1
223,255,1
223,257,1
223,258,1
223,259,1
223,274,1
223,276,1
223,278,1
223,282,1
223,284,1
223,286,1
223,288,1
223,289,1
223,294,1
223,295,1
223,298,1
223,300,1
223,309,1
223,313,1
223,318,1
223,321,1
223,322,1
223,323,1
223,328,1
223,329,1
223,332,1
223,333,1
223,339,1
223,369,1
223,405,1
223,409,1
223,411,1
223,423,1
223,470,1
223,476,1
223,477,1
223,535,1
223,546,1
223,591,1
223,596,1
223,597,1
223,619,1
223,620,1
223,682,1
223,717,1
223,742,1
223,749,1
223,756,1
223,763,1
223,819,1
223,820,1
223,826,1
223,845,1
223,846,1
223,864,1
223,866,1
223,873,1
223,908,1
223,924,1
223,926,1
223,929,1
223,930,1
223,969,1
223,974,1
223,975,1
223,977,1
223,984,1
223,993,1
223,1009,1
223,1014,1
223,1016,1
223,1051,1
223,1052,1
223,1088,1
223,1150,1
223,1197,1
223,1234,1
223,1284,1
223,1291,1
223,1300,1
224,11,1
224,15,1
224,20,1
224,22,1
224,26,1
224,28,1
224,29,1
224,43,1
224,51,1
224,54,1
224,69,1
224,70,1
224,77,1
224,86,1
224,92,1
224,97,1
224,107,1
224,125,1
224,126,1
224,135,1
224,147,1
224,148,1
224,149,1
224,157,1
224,162,1
224,178,1
224,191,1
224,193,1
224,196,1
224,212,1
224,215,1
224,221,1
224,222,1
224,223,1
224,237,1
224,239,1
224,243,1
224,245,1
224,258,1
224,276,1
224,277,1
224,280,1
224,282,1
224,284,1
224,286,1
224,287,1
224,294,1
224,300,1
224,301,1
224,313,1
224,318,1
224,321,1
224,322,1
224,323,1
224,325,1
224,326,1
224,328,1
224,329,1
224,332,1
224,333,1
224,349,1
224,356,1
224,365,1
224,366,1
224,378,1
224,380,1
224,387,1
224,392,1
224,402,1
224,403,1
224,423,1
224,468,1
224,469,1
224,470,1
224,518,1
224,526,1
224,528,1
224,544,1
224,549,1
224,553,1
224,555,1
224,556,1
224,569,1
224,570,1
224,581,1
224,582,1
224,583,1
224,591,1
224,620,1
224,632,1
224,655,1
224,658,1
224,660,1
224,662,1
224,676,1
224,678,1
224,686,1
224,687,1
224,689,1
224,699,1
224,704,1
224,708,1
224,715,1
224,720,1
224,723,1
224,724,1
224,727,1
224,729,1
224,731,1
224,736,1
224,744,1
224,748,1
224,751,1
224,778,1
224,846,1
224,873,1
224,879,1
224,893,1
224,924,1
224,925,1
224,949,1
224,962,1
224,977,1
224,980,1
224,991,1
224,1039,1
224,1044,1
224,1045,1
224,1053,1
224,1058,1
224,1085,1
224,1119,1
224,1152,1
224,1163,1
224,1208,1
224,1212,1
224,1221,1
224,1381,1
224,1401,1
224,1441,1
224,1442,1
225,22,1
225,64,1
225,98,1
225,136,1
225,143,1
225,172,1
225,193,1
225,194,1
225,215,1
225,237,1
225,245,1
225,286,1
225,418,1
225,427,1
225,478,1
225,479,1
225,480,1
225,482,1
225,492,1
225,510,1
225,566,1
225,603,1
225,604,1
225,606,1
225,705,1
225,1203,1
225,1443,1
226,7,1
226,9,1
226,12,1
226,14,1
226,23,1
226,24,1
226,25,1
226,28,1
226,56,1
226,69,1
226,89,1
226,92,1
226,97,1
226,98,1
226,109,1
226,147,1
226,150,1
226,169,1
226,174,1
226,176,1
226,179,1
226,180,1
226,182,1
226,191,1
226,203,1
226,209,1
226,224,1
226,236,1
226,242,1
226,250,1
226,258,1
226,270,1
226,275,1
226,283,1
226,286,1
226,370,1
226,405,1
226,408,1
226,474,1
226,480,1
226,507,1
226,508,1
226,509,1
226,513,1
226,527,1
226,596,1
226,652,1
226,713,1
226,813,1
226,1117,1
227,7,1
227,9,1
227,13,1
227,14,1
227,15,1
227,19,1
227,25,1
227,50,1
227,93,1
227,100,1
227,106,1
227,116,1
227,117,1
227,121,1
227,124,1
227,126,1
227,127,1
227,129,1
227,137,1
227,150,1
227,221,1
227,240,1
227,244,1
227,249,1
227,250,1
227,273,1
227,274,1
227,276,1
227,285,1
227,286,1
227,287,1
227,288,1
227,293,1
227,294,1
227,295,1
227,319,1
227,321,1
227,322,1
227,324,1
227,405,1
227,411,1
227,460,1
227,475,1
227,741,1
227,748,1
227,756,1
227,823,1
227,934,1
227,1007,1
227,1008,1
227,1010,1
227,1011,1
227,1017,1
227,1028,1
227,1047,1
227,1067,1
227,1068,1
227,1143,1
228,56,1
228,87,1
228,98,1
228,137,1
228,204,1
228,272,1
228,275,1
228,286,1
228,288,1
228,313,1
228,327,1
228,427,1
228,475,1
228,650,1
228,651,1
228,655,1
228,690,1
228,750,1
228,812,1
228,886,1
228,938,1
229,245,1
229,258,1
229,260,1
229,269,1
229,272,1
229,286,1
229,288,1
229,300,1
229,302,1
229,303,1
229,311,1
229,312,1
229,313,1
229,315,1
229,316,1
229,328,1
229,340,1
229,344,1
229,347,1
229,349,1
229,358,1
229,748,1
229,750,1
229,751,1
229,875,1
229,882,1
229,886,1
229,896,1
229,898,1
229,937,1
230,1,1
230,7,1
230,8,1
230,10,1
230,11,1
230,22,1
230,25,1
230,28,1
230,50,1
230,51,1
230,56,1
230,64,1
230,69,1
230,70,1
230,71,1
230,79,1
230,82,1
230,91,1
230,95,1
230,96,1
230,97,1
230,98,1
230,99,1
230,100,1
230,117,1
230,121,1
230,125,1
230,132,1
230,134,1
230,135,1
230,138,1
230,140,1
230,141,1
230,142,1
230,143,1
230,144,1
230,153,1
230,154,1
230,161,1
230,162,1
230,168,1
230,172,1
230,174,1
230,176,1
230,181,1
230,182,1
230,183,1
230,185,1
230,186,1
230,195,1
230,196,1
230,199,1
230,202,1
230,203,1
230,204,1
230,205,1
230,209,1
230,210,1
230,211,1
230,214,1
230,216,1
230,223,1
230,228,1
230,233,1
230,234,1
230,237,1
230,238,1
230,239,1
230,240,1
230,265,1
230,266,1
230,276,1
230,280,1
230,284,1
230,291,1
230,294,1
230,304,1
230,357,1
230,371,1
230,378,1
230,385,1
230,393,1
230,402,1
230,405,1
230,418,1
230,419,1
230,420,1
230,422,1
230,423,1
230,427,1
230,431,1
230,432,1
230,435,1
230,443,1
230,447,1
230,451,1
230,484,1
230,485,1
230,491,1
230,496,1
230,498,1
230,499,1
230,501,1
230,504,1
230,511,1
230,515,1
230,526,1
230,549,1
230,568,1
230,570,1
230,582,1
230,588,1
230,607,1
230,609,1
230,621,1
230,622,1
230,627,1
230,628,1
230,633,1
230,650,1
230,673,1
230,680,1
230,693,1
230,699,1
230,739,1
230,742,1
230,926,1
230,951,1
230,963,1
230,969,1
230,1050,1
230,1192,1
230,1444,1
231,1,1
231,15,1
231,50,1
231,121,1
231,126,1
231,127,1
231,151,1
231,181,1
231,252,1
231,255,1
231,289,1
231,300,1
231,313,1
231,405,1
231,471,1
231,476,1
231,597,1
231,748,1
231,846,1
231,866,1
231,924,1
232,1,1
232,4,1
232,8,1
232,14,1
232,22,1
232,32,1
232,44,1
232,48,1
232,50,1
232,52,1
232,56,1
232,64,1
232,69,1
232,76,1
232,81,1
232,91,1
232,96,1
232,98,1
232,100,1
232,117,1
232,127,1
232,132,1
232,133,1
232,150,1
232,165,1
232,166,1
232,170,1
232,172,1
232,173,1
232,175,1
232,178,1
232,181,1
232,186,1
232,191,1
232,194,1
232,196,1
232,197,1
232,202,1
232,204,1
232,209,1
232,215,1
232,234,1
232,246,1
232,250,1
232,268,1
232,269,1
232,270,1
232,272,1
232,275,1
232,276,1
232,286,1
232,289,1
232,294,1
232,302,1
232,313,1
232,315,1
232,318,1
232,357,1
232,419,1
232,423,1
232,425,1
232,435,1
232,461,1
232,462,1
232,471,1
232,474,1
232,475,1
232,483,1
232,493,1
232,498,1
232,508,1
232,514,1
232,515,1
232,523,1
232,531,1
232,582,1
232,589,1
232,603,1
232,630,1
232,638,1
232,651,1
232,655,1
232,690,1
232,705,1
232,708,1
232,744,1
232,747,1
232,750,1
232,900,1
232,919,1
232,921,1
232,1128,1
232,1149,1
233,4,1
233,8,1
233,9,1
233,12,1
233,14,1
233,23,1
233,31,1
233,47,1
233,48,1
233,50,1
233,56,1
233,57,1
233,58,1
233,64,1
233,69,1
233,70,1
233,71,1
233,82,1
233,89,1
233,91,1
233,95,1
233,97,1
233,98,1
233,99,1
233,100,1
233,117,1
233,121,1
233,127,1
233,129,1
233,133,1
233,135,1
233,143,1
233,168,1
233,174,1
233,177,1
233,180,1
233,187,1
233,191,1
233,192,1
233,193,1
233,194,1
233,196,1
233,197,1
233,202,1
233,203,1
233,204,1
233,205,1
233,208,1
233,212,1
233,215,1
233,216,1
233,223,1
233,234,1
233,249,1
233,257,1
233,261,1
233,269,1
233,275,1
233,276,1
233,286,1
233,293,1
233,304,1
233,313,1
233,318,1
233,357,1
233,371,1
233,375,1
233,378,1
233,381,1
233,418,1
233,423,1
233,432,1
233,435,1
233,462,1
233,478,1
233,482,1
233,483,1
233,492,1
233,495,1
233,498,1
233,499,1
233,501,1
233,504,1
233,506,1
233,509,1
233,511,1
233,515,1
233,521,1
233,523,1
233,527,1
233,528,1
233,568,1
233,584,1
233,588,1
233,603,1
233,614,1
233,623,1
233,633,1
233,640,1
233,644,1
233,647,1
233,654,1
233,660,1
233,735,1
233,806,1
233,828,1
233,845,1
233,923,1
233,958,1
233,1194,1
234,1,1
234,2,1
234,4,1
234,5,1
234,7,1
234,8,1
234,9,1
234,10,1
234,11,1
234,12,1
234,13,1
234,14,1
234,15,1
234,16,1
234,20,1
234,21,1
234,22,1
234,23,1
234,25,1
234,28,1
234,30,1
234,31,1
234,32,1
234,40,1
234,44,1
234,45,1
234,47,1
234,48,1
234,50,1
234,52,1
234,54,1
234,56,1
234,64,1
234,66,1
234,69,1
234,70,1
234,71,1
234,72,1
234,73,1
234,76,1
234,77,1
234,79,1
234,81,1
234,82,1
234,85,1
234,86,1
234,87,1
234,88,1
234,89,1
234,91,1
234,93,1
234,95,1
234,96,1
234,97,1
234,98,1
234,99,1
234,100,1
234,102,1
234,106,1
234,111,1
234,116,1
234,117,1
234,119,1
234,124,1
234,125,1
234,127,1
234,130,1
234,131,1
234,132,1
234,133,1
234,134,1
234,135,1
234,136,1
234,137,1
234,140,1
234,141,1
234,142,1
234,143,1
234,144,1
234,147,1
234,148,1
234,151,1
234,152,1
234,153,1
234,154,1
234,156,1
234,157,1
234,160,1
234,161,1
234,162,1
234,163,1
234,164,1
234,165,1
234,166,1
234,168,1
234,170,1
234,172,1
234,173,1
234,174,1
234,175,1
234,176,1
234,177,1
234,178,1
234,179,1
234,180,1
234,181,1
234,182,1
234,183,1
234,185,1
234,186,1
234,187,1
234,188,1
234,190,1
234,191,1
234,192,1
234,193,1
234,194,1
234,195,1
234,196,1
234,197,1
234,198,1
234,199,1
234,200,1
234,202,1
234,204,1
234,205,1
234,206,1
234,207,1
234,208,1
234,209,1
234,210,1
234,211,1
234,212,1
234,213,1
234,215,1
234,216,1
234,218,1
234,219,1
234,221,1
234,222,1
234,223,1
234,224,1
234,226,1
234,228,1
234,229,1
234,233,1
234,234,1
234,236,1
234,237,1
234,238,1
234,241,1
234,242,1
234,243,1
234,258,1
234,259,1
234,265,1
234,268,1
234,273,1
234,274,1
234,276,1
234,277,1
234,279,1
234,280,1
234,283,1
234,284,1
234,285,1
234,286,1
234,287,1
234,288,1
234,289,1
234,290,1
234,291,1
234,292,1
234,294,1
234,300,1
234,301,1
234,304,1
234,307,1
234,313,1
234,316,1
234,317,1
234,318,1
234,319,1
234,321,1
234,322,1
234,328,1
234,329,1
234,357,1
234,358,1
234,367,1
234,371,1
234,378,1
234,381,1
234,385,1
234,389,1
234,393,1
234,401,1
234,403,1
234,404,1
234,412,1
234,414,1
234,416,1
234,417,1
234,418,1
234,419,1
234,421,1
234,423,1
234,427,1
234,428,1
234,429,1
234,430,1
234,431,1
234,432,1
234,433,1
234,434,1
234,435,1
234,436,1
234,443,1
234,445,1
234,447,1
234,448,1
234,451,1
234,462,1
234,463,1
234,464,1
234,465,1
234,466,1
234,470,1
234,471,1
234,472,1
234,473,1
234,474,1
234,477,1
234,478,1
234,479,1
234,480,1
234,481,1
234,482,1
234,483,1
234,484,1
234,485,1
234,486,1
234,487,1
234,488,1
234,489,1
234,490,1
234,491,1
234,492,1
234,493,1
234,494,1
234,495,1
234,496,1
234,497,1
234,498,1
234,499,1
234,500,1
234,501,1
234,502,1
234,503,1
234,504,1
234,505,1
234,506,1
234,507,1
234,510,1
234,511,1
234,513,1
234,515,1
234,516,1
234,517,1
234,519,1
234,520,1
234,521,1
234,523,1
234,524,1
234,525,1
234,526,1
234,527,1
234,528,1
234,530,1
234,531,1
234,546,1
234,549,1
234,550,1
234,552,1
234,557,1
234,558,1
234,566,1
234,571,1
234,582,1
234,584,1
234,588,1
234,589,1
234,591,1
234,596,1
234,601,1
234,602,1
234,603,1
234,604,1
234,605,1
234,606,1
234,607,1
234,608,1
234,609,1
234,610,1
234,611,1
234,612,1
234,613,1
234,614,1
234,615,1
234,616,1
234,617,1
234,618,1
234,619,1
234,622,1
234,623,1
234,625,1
234,626,1
234,628,1
234,629,1
234,630,1
234,631,1
234,632,1
234,634,1
234,635,1
234,636,1
234,638,1
234,641,1
234,642,1
234,646,1
234,647,1
234,648,1
234,649,1
234,650,1
234,651,1
234,653,1
234,654,1
234,655,1
234,656,1
234,657,1
234,659,1
234,660,1
234,661,1
234,662,1
234,663,1
234,671,1
234,673,1
234,675,1
234,686,1
234,692,1
234,693,1
234,694,1
234,699,1
234,702,1
234,705,1
234,709,1
234,712,1
234,724,1
234,727,1
234,731,1
234,732,1
234,735,1
234,739,1
234,745,1
234,746,1
234,747,1
234,749,1
234,751,1
234,765,1
234,768,1
234,770,1
234,781,1
234,782,1
234,785,1
234,792,1
234,806,1
234,808,1
234,832,1
234,835,1
234,836,1
234,837,1
234,842,1
234,843,1
234,844,1
234,845,1
234,847,1
234,848,1
234,850,1
234,855,1
234,863,1
234,867,1
234,872,1
234,873,1
234,874,1
234,878,1
234,887,1
234,921,1
234,923,1
234,925,1
234,927,1
234,928,1
234,929,1
234,939,1
234,942,1
234,945,1
234,950,1
234,951,1
234,956,1
234,959,1
234,963,1
234,964,1
234,965,1
234,966,1
234,970,1
234,980,1
234,984,1
234,989,1
234,1003,1
234,1010,1
234,1011,1
234,1015,1
234,1020,1
234,1021,1
234,1035,1
234,1039,1
234,1044,1
234,1048,1
234,1050,1
234,1051,1
234,1063,1
234,1064,1
234,1075,1
234,1078,1
234,1100,1
234,1101,1
234,1120,1
234,1121,1
234,1123,1
234,1126,1
234,1133,1
234,1149,1
234,1168,1
234,1169,1
234,1170,1
234,1172,1
234,1184,1
234,1185,1
234,1186,1
234,1198,1
234,1200,1
234,1203,1
234,1204,1
234,1205,1
234,1221,1
234,1263,1
234,1269,1
234,1285,1
234,1298,1
234,1330,1
234,1369,1
234,1397,1
234,1400,1
234,1445,1
234,1446,1
234,1447,1
234,1448,1
234,1449,1
234,1450,1
234,1451,1
234,1452,1
234,1453,1
234,1454,1
234,1455,1
234,1456,1
234,1457,1
234,1458,1
234,1459,1
234,1460,1
234,1461,1
234,1462,1
234,1463,1
235,1,1
235,7,1
235,22,1
235,50,1
235,52,1
235,65,1
235,66,1
235,69,1
235,70,1
235,79,1
235,82,1
235,83,1
235,85,1
235,86,1
235,87,1
235,96,1
235,100,1
235,135,1
235,153,1
235,170,1
235,174,1
235,175,1
235,179,1
235,181,1
235,185,1
235,188,1
235,190,1
235,191,1
235,192,1
235,193,1
235,194,1
235,195,1
235,196,1
235,197,1
235,198,1
235,207,1
235,211,1
235,213,1
235,230,1
235,237,1
235,269,1
235,275,1
235,285,1
235,292,1
235,303,1
235,318,1
235,319,1
235,327,1
235,338,1
235,344,1
235,346,1
235,419,1
235,429,1
235,431,1
235,433,1
235,435,1
235,462,1
235,463,1
235,474,1
235,480,1
235,483,1
235,494,1
235,496,1
235,511,1
235,512,1
235,515,1
235,520,1
235,522,1
235,523,1
235,524,1
235,603,1
235,647,1
235,648,1
235,652,1
235,655,1
235,684,1
235,692,1
235,701,1
235,705,1
235,747,1
235,792,1
235,898,1
235,923,1
235,970,1
235,971,1
235,1021,1
235,1105,1
235,1119,1
235,1134,1
235,1149,1
235,1176,1
235,1193,1
235,1451,1
235,1464,1
236,9,1
236,15,1
236,28,1
236,50,1
236,51,1
236,56,1
236,57,1
236,58,1
236,64,1
236,66,1
236,69,1
236,71,1
236,79,1
236,88,1
236,97,1
236,98,1
236,100,1
236,111,1
236,117,1
236,127,1
236,132,1
236,133,1
236,134,1
236,135,1
236,143,1
236,148,1
236,151,1
236,153,1
236,170,1
236,172,1
236,174,1
236,176,1
236,179,1
236,181,1
236,183,1
236,185,1
236,187,1
236,191,1
236,194,1
236,195,1
236,196,1
236,199,1
236,200,1
236,203,1
236,204,1
236,207,1
236,210,1
236,211,1
236,216,1
236,222,1
236,223,1
236,225,1
236,237,1
236,255,1
236,265,1
236,273,1
236,274,1
236,275,1
236,282,1
236,286,1
236,289,1
236,294,1
236,298,1
236,304,1
236,307,1
236,313,1
236,318,1
236,328,1
236,333,1
236,370,1
236,411,1
236,419,1
236,420,1
236,423,1
236,427,1
236,429,1
236,432,1
236,435,1
236,443,1
236,462,1
236,476,1
236,478,1
236,483,1
236,496,1
236,504,1
236,505,1
236,506,1
236,507,1
236,510,1
236,520,1
236,521,1
236,523,1
236,526,1
236,532,1
236,546,1
236,549,1
236,591,1
236,595,1
236,596,1
236,614,1
236,632,1
236,655,1
236,659,1
236,661,1
236,673,1
236,685,1
236,686,1
236,692,1
236,696,1
236,699,1
236,705,1
236,717,1
236,729,1
236,735,1
236,750,1
236,756,1
236,864,1
236,866,1
236,934,1
236,1013,1
236,1039,1
236,1102,1
236,1328,1
236,1401,1
237,9,1
237,23,1
237,28,1
237,58,1
237,64,1
237,83,1
237,98,1
237,100,1
237,127,1
237,134,1
237,153,1
237,169,1
237,174,1
237,176,1
237,178,1
237,179,1
237,180,1
237,183,1
237,185,1
237,187,1
237,190,1
237,191,1
237,197,1
237,199,1
237,211,1
237,238,1
237,286,1
237,357,1
237,408,1
237,423,1
237,474,1
237,479,1
237,483,1
237,485,1
237,489,1
237,494,1
237,498,1
237,499,1
237,502,1
237,513,1
237,514,1
237,525,1
237,528,1
237,603,1
237,656,1
237,659,1
237,705,1
237,1192,1
238,111,1
238,118,1
238,121,1
238,125,1
238,151,1
238,181,1
238,220,1
238,237,1
238,252,1
238,255,1
238,257,1
238,258,1
238,286,1
238,294,1
238,298,1
238,300,1
238,301,1
238,405,1
238,458,1
238,471,1
238,476,1
238,538,1
238,546,1
238,756,1
238,815,1
238,845,1
238,926,1
238,1190,1
238,1258,1
239,8,1
239,9,1
239,10,1
239,12,1
239,14,1
239,39,1
239,42,1
239,45,1
239,46,1
239,47,1
239,50,1
239,56,1
239,58,1
239,64,1
239,65,1
239,69,1
239,79,1
239,81,1
239,89,1
239,91,1
239,96,1
239,98,1
239,100,1
239,114,1
239,116,1
239,124,1
239,132,1
239,133,1
239,134,1
239,135,1
239,137,1
239,150,1
239,152,1
239,162,1
239,165,1
239,168,1
239,171,1
239,172,1
239,174,1
239,175,1
239,179,1
239,180,1
239,181,1
239,183,1
239,185,1
239,186,1
239,187,1
239,190,1
239,194,1
239,195,1
239,198,1
239,203,1
239,204,1
239,205,1
239,207,1
239,208,1
239,209,1
239,210,1
239,221,1
239,228,1
239,234,1
239,238,1
239,242,1
239,268,1
239,269,1
239,272,1
239,276,1
239,286,1
239,288,1
239,300,1
239,304,1
239,305,1
239,312,1
239,317,1
239,318,1
239,340,1
239,382,1
239,419,1
239,421,1
239,427,1
239,428,1
239,430,1
239,432,1
239,433,1
239,434,1
239,443,1
239,462,1
239,463,1
239,474,1
239,475,1
239,478,1
239,479,1
239,482,1
239,483,1
239,484,1
239,488,1
239,489,1
239,491,1
239,492,1
239,493,1
239,497,1
239,498,1
239,499,1
239,504,1
239,505,1
239,507,1
239,508,1
239,509,1
239,511,1
239,512,1
239,513,1
239,514,1
239,516,1
239,518,1
239,527,1
239,528,1
239,529,1
239,530,1
239,531,1
239,558,1
239,589,1
239,603,1
239,605,1
239,612,1
239,632,1
239,633,1
239,634,1
239,647,1
239,650,1
239,652,1
239,654,1
239,659,1
239,663,1
239,671,1
239,675,1
239,690,1
239,701,1
239,705,1
239,736,1
239,745,1
239,753,1
239,836,1
239,855,1
239,921,1
239,923,1
239,954,1
239,961,1
239,1020,1
239,1056,1
239,1065,1
239,1070,1
239,1098,1
239,1099,1
239,1115,1
239,1192,1
239,1203,1
239,1204,1
239,1245,1
239,1332,1
240,242,1
240,245,1
240,269,1
240,272,1
240,286,1
240,288,1
240,289,1
240,300,1
240,301,1
240,302,1
240,307,1
240,313,1
240,336,1
240,340,1
240,343,1
240,349,1
240,353,1
240,358,1
240,748,1
240,751,1
240,873,1
240,879,1
240,895,1
240,898,1
241,268,1
241,270,1
241,286,1
241,288,1
241,292,1
241,294,1
241,300,1
241,302,1
241,307,1
241,310,1
241,313,1
241,332,1
241,335,1
241,343,1
241,346,1
241,350,1
241,682,1
241,689,1
241,690,1
241,750,1
241,880,1
241,887,1
241,895,1
242,1,1
242,111,1
242,237,1
242,268,1
242,275,1
242,283,1
242,291,1
242,294,1
242,305,1
242,306,1
242,331,1
242,361,1
242,475,1
242,740,1
242,934,1
242,1011,1
242,1137,1
242,1152,1
242,1355,1
242,1357,1
243,1,1
243,7,1
243,8,1
243,10,1
243,13,1
243,14,1
243,15,1
243,16,1
243,22,1
243,25,1
243,26,1
243,28,1
243,69,1
243,77,1
243,83,1
243,86,1
243,93,1
243,111,1
243,116,1
243,125,1
243,127,1
243,129,1
243,137,1
243,151,1
243,157,1
243,162,1
243,173,1
243,191,1
243,194,1
243,196,1
243,208,1
243,215,1
243,221,1
243,223,1
243,225,1
243,237,1
243,246,1
243,268,1
243,275,1
243,280,1
243,283,1
243,285,1
243,286,1
243,306,1
243,317,1
243,318,1
243,367,1
243,387,1
243,423,1
243,435,1
243,458,1
243,461,1
243,468,1
243,477,1
243,509,1
243,511,1
243,514,1
243,531,1
243,582,1
243,631,1
243,632,1
243,655,1
243,660,1
243,694,1
243,699,1
243,708,1
243,713,1
243,724,1
243,732,1
243,736,1
243,737,1
243,778,1
243,813,1
243,1039,1
243,1115,1
243,1148,1
243,1197,1
243,1281,1
243,1368,1
243,1465,1
243,1466,1
244,1,1
244,3,1
244,7,1
244,9,1
244,13,1
244,17,1
244,20,1
244,22,1
244,26,1
244,28,1
244,31,1
244,32,1
244,40,1
244,42,1
244,50,1
244,51,1
244,52,1
244,53,1
244,54,1
244,56,1
244,58,1
244,62,1
244,64,1
244,65,1
244,66,1
244,67,1
244,68,1
244,69,1
244,70,1
244,71,1
244,72,1
244,77,1
244,80,1
244,82,1
244,86,1
244,88,1
244,89,1
244,90,1
244,92,1
244,95,1
244,97,1
244,100,1
244,101,1
244,105,1
244,109,1
244,111,1
244,114,1
244,117,1
244,118,1
244,121,1
244,122,1
244,126,1
244,135,1
244,144,1
244,145,1
244,148,1
244,151,1
244,153,1
244,154,1
244,155,1
244,156,1
244,157,1
244,158,1
244,161,1
244,162,1
244,164,1
244,167,1
244,168,1
244,169,1
244,171,1
244,172,1
244,173,1
244,174,1
244,179,1
244,180,1
244,181,1
244,183,1
244,186,1
244,188,1
244,191,1
244,193,1
244,196,1
244,197,1
244,200,1
244,204,1
244,208,1
244,209,1
244,214,1
244,215,1
244,216,1
244,217,1
244,220,1
244,222,1
244,226,1
244,232,1
244,234,1
244,235,1
244,237,1
244,238,1
244,240,1
244,241,1
244,246,1
244,249,1
244,255,1
244,258,1
244,265,1
244,268,1
244,276,1
244,278,1
244,281,1
244,287,1
244,290,1
244,291,1
244,294,1
244,301,1
244,310,1
244,317,1
244,318,1
244,324,1
244,357,1
244,365,1
244,367,1
244,369,1
244,380,1
244,381,1
244,383,1
244,393,1
244,401,1
244,409,1
244,410,1
244,411,1
244,428,1
244,433,1
244,451,1
244,455,1
244,456,1
244,458,1
244,468,1
244,471,1
244,475,1
244,508,1
244,509,1
244,521,1
244,527,1
244,528,1
244,537,1
244,550,1
244,553,1
244,554,1
244,559,1
244,566,1
244,581,1
244,584,1
244,596,1
244,609,1
244,628,1
244,629,1
244,631,1
244,650,1
244,651,1
244,652,1
244,655,1
244,660,1
244,662,1
244,673,1
244,676,1
244,685,1
244,697,1
244,707,1
244,708,1
244,710,1
244,712,1
244,716,1
244,721,1
244,723,1
244,724,1
244,732,1
244,735,1
244,738,1
244,739,1
244,743,1
244,744,1
244,746,1
244,747,1
244,754,1
244,756,1
244,762,1
244,763,1
244,764,1
244,772,1
244,780,1
244,790,1
244,815,1
244,818,1
244,833,1
244,845,1
244,856,1
244,866,1
244,871,1
244,886,1
244,924,1
244,926,1
244,941,1
244,946,1
244,949,1
244,950,1
244,953,1
244,955,1
244,959,1
244,1012,1
244,1017,1
244,1028,1
244,1039,1
244,1041,1
244,1045,1
244,1047,1
244,1048,1
244,1053,1
244,1054,1
244,1057,1
244,1074,1
244,1079,1
244,1095,1
244,1098,1
244,1107,1
244,1109,1
244,1118,1
244,1119,1
244,1132,1
244,1136,1
244,1150,1
244,1168,1
244,1178,1
244,1188,1
244,1209,1
244,1225,1
244,1428,1
244,1467,1
245,21,1
245,50,1
245,94,1
245,112,1
245,133,1
245,151,1
245,181,1
245,210,1
245,222,1
245,240,1
245,258,1
245,300,1
245,411,1
245,473,1
245,596,1
245,597,1
245,717,1
245,756,1
245,894,1
245,1028,1
245,1033,1
245,1047,1
246,1,1
246,3,1
246,8,1
246,11,1
246,12,1
246,17,1
246,24,1
246,25,1
246,29,1
246,38,1
246,41,1
246,50,1
246,55,1
246,56,1
246,66,1
246,67,1
246,68,1
246,69,1
246,77,1
246,80,1
246,81,1
246,82,1
246,83,1
246,92,1
246,94,1
246,95,1
246,96,1
246,97,1
246,98,1
246,99,1
246,100,1
246,101,1
246,109,1
246,111,1
246,117,1
246,118,1
246,121,1
246,132,1
246,133,1
246,138,1
246,145,1
246,151,1
246,155,1
246,158,1
246,159,1
246,161,1
246,164,1
246,172,1
246,173,1
246,174,1
246,175,1
246,176,1
246,178,1
246,181,1
246,184,1
246,185,1
246,195,1
246,196,1
246,198,1
246,201,1
246,202,1
246,204,1
246,208,1
246,210,1
246,211,1
246,215,1
246,216,1
246,219,1
246,223,1
246,226,1
246,227,1
246,228,1
246,230,1
246,231,1
246,232,1
246,235,1
246,236,1
246,238,1
246,239,1
246,240,1
246,250,1
246,252,1
246,254,1
246,257,1
246,260,1
246,265,1
246,284,1
246,288,1
246,289,1
246,294,1
246,356,1
246,368,1
246,369,1
246,384,1
246,385,1
246,393,1
246,401,1
246,402,1
246,403,1
246,404,1
246,406,1
246,409,1
246,410,1
246,411,1
246,412,1
246,413,1
246,416,1
246,418,1
246,420,1
246,423,1
